SDT	DST	SDT	DST	IANA TZ id	Embedded comments	Notes	Lat	Lon	Country Code	Country Name
+00:00	+00:00	GMT	GMT	Etc/Greenwich		Link to Etc/GMT	51.49336	0.00982		
+00:00	+00:00	GMT	GMT	GMT+0		Link to Etc/GMT	0	0		
+00:00	+00:00	GMT	GMT	GMT-0		Link to Etc/GMT	0	0		
+00:00	+00:00	GMT	GMT	GMT0		Link to Etc/GMT	0	0		
+00:00	+00:00	GMT	GMT	Greenwich		Link to Etc/GMT	51.49336	0.00982		
+00:00	+00:00	UTC	UTC	Etc/UTC			0	0		
+00:00	+00:00	UTC	UTC	Etc/UCT		Link to Etc/UTC	0	0		
+00:00	+00:00	UTC	UTC	Etc/Universal		Link to Etc/UTC	0	0		
+00:00	+00:00	UTC	UTC	Etc/Zulu		Link to Etc/UTC	0	0		
+00:00	+00:00	UTC	UTC	UCT		Link to Etc/UTC	0	0		
+00:00	+00:00	UTC	UTC	UTC		Link to Etc/UTC	0	0		
+00:00	+00:00	UTC	UTC	Universal		Link to Etc/UTC	0	0		
+00:00	+00:00	UTC	UTC	Zulu		Link to Etc/UTC	0	0		
+00:00	+00:00	GMT	GMT	Africa/Abidjan			5.32522	-4.0196	CI; BF; GH; GM; GN; IS; ML; MR; SH; SL; SN; TG	Côte d'Ivoire; Burkina Faso; Ghana; Gambia; Guinea; Iceland; Mali; Mauritania; Saint Helena, Ascension and Tristan da Cunha; Sierra Leone; Senegal; Togo
+00:00	+00:00	GMT	GMT	Iceland		Link to Africa/Abidjan	64.96305	-19.02083	IS	Iceland
+00:00	+00:00	GMT	GMT	Africa/Accra		Link to Africa/Abidjan	5.55928	-0.19743	GH	Ghana
+00:00	+00:00	GMT	GMT	Africa/Bamako		Link to Africa/Abidjan	12.63916	-8.00254	ML	Mali
+00:00	+00:00	GMT	GMT	Africa/Banjul		Link to Africa/Abidjan	13.45437	-16.57531	GM	Gambia
+00:00	+00:00	GMT	GMT	Africa/Conakry		Link to Africa/Abidjan	9.50909	-13.71193	GN	Guinea
+00:00	+00:00	GMT	GMT	Africa/Dakar		Link to Africa/Abidjan	14.71667	-17.46768	SN	Senegal
+00:00	+00:00	GMT	GMT	Africa/Freetown		Link to Africa/Abidjan	8.48708	-13.23549	SL	Sierra Leone
+00:00	+00:00	GMT	GMT	Africa/Lome		Link to Africa/Abidjan	6.12955	1.21965	TG	Togo
+00:00	+00:00	GMT	GMT	Africa/Nouakchott		Link to Africa/Abidjan	18.07352	-15.95823	MR	Mauritania
+00:00	+00:00	GMT	GMT	Africa/Ouagadougou		Link to Africa/Abidjan	12.37142	-1.51966	BF	Burkina Faso
+00:00	+00:00	GMT	GMT	Atlantic/Reykjavik		Link to Africa/Abidjan	64.14698	-21.94075	IS	Iceland
+00:00	+00:00	GMT	GMT	Atlantic/St_Helena		Link to Africa/Abidjan	-15.95833	-5.70199	SH	Saint Helena, Ascension and Tristan da Cunha
+00:00	+00:00	GMT	GMT	Africa/Timbuktu		Link to Africa/Abidjan	16.77019	-3.00825	ML	Mali
+00:00	+00:00	GMT	GMT	Africa/Bissau			11.86321	-15.58432	GW	Guinea-Bissau
+00:00	+00:00	GMT	GMT	America/Danmarkshavn	National Park (east coast)		76.77215	-18.67873	GL	Greenland
+00:00	+00:00	GMT	GMT	Africa/Monrovia			6.3156	-10.80736	LR	Liberia
+00:00	+00:00	GMT	GMT	Africa/Sao_Tome			0.18636	6.61308	ST	Sao Tome and Principe
+00:00	+01:00	WET	WEST	Atlantic/Canary	Canary Islands		28.29156	-16.62913	ES	Spain
+00:00	+01:00	GMT	IST	Europe/Dublin		As per legislation, Irish Standard Time is UTC+01[3] and winter time is UTC.[4] Winter time is encoded in the DB as negative 1 hour of daylight saving.	53.3498	-6.2603	IE	Ireland
+00:00	+01:00	GMT	IST	Eire		Link to Europe/Dublin	53.41291	-8.24389	IE	Ireland
+00:00	+01:00	WET	WEST	Atlantic/Faroe			61.89263	-6.9118	FO	Faroe Islands
+00:00	+01:00	WET	WEST	Atlantic/Faeroe		Link to Atlantic/Faroe	61.89263	-6.9118	FO	Faroe Islands
+00:00	+01:00	WET	WEST	Europe/Lisbon	Portugal (mainland)		38.72225	-9.13933	PT	Portugal
+00:00	+01:00	WET	WEST	Portugal		Link to Europe/Lisbon	39.39987	-8.22445	PT	Portugal
+00:00	+01:00	WET	WEST	WET		Link to Europe/Lisbon	46.20218	1.26438		
+00:00	+01:00	GMT	BST	Europe/London			51.50721	-0.12758	GB; GG; IM; JE	United Kingdom of Great Britain and Northern Ireland; Guernsey; Isle of Man; Jersey
+00:00	+01:00	GMT	BST	GB		Link to Europe/London	55.37805	-3.43597	GB	United Kingdom of Great Britain and Northern Ireland
+00:00	+01:00	GMT	BST	GB-Eire		Link to Europe/London	54.39548	-5.83993	GB	United Kingdom of Great Britain and Northern Ireland
+00:00	+01:00	GMT	BST	Europe/Guernsey		Link to Europe/London	49.44818	-2.58946	GG	Guernsey
+00:00	+01:00	GMT	BST	Europe/Isle_of_Man		Link to Europe/London	54.2361	-4.54805	IM	Isle of Man
+00:00	+01:00	GMT	BST	Europe/Jersey		Link to Europe/London	49.21377	-2.13576	JE	Jersey
+00:00	+01:00	GMT	BST	Europe/Belfast		Link to Europe/London	54.59728	-5.93012	GB	United Kingdom of Great Britain and Northern Ireland
+00:00	+01:00	WET	WEST	Atlantic/Madeira	Madeira Islands		32.7607	-16.95947	PT	Portugal
+00:00	+02:00	+0	+2	Antarctica/Troll	Troll	Previously used +01:00 for a brief period between standard and daylight time.[5]	-72.01138	2.535	AQ	Antarctica
+01:00	+01:00	+1	+1	Etc/GMT-1		Sign is intentionally inverted. See the Etc area description.	0	15		
+01:00	+01:00	CET	CET	Africa/Algiers			36.69972	3.05761	DZ	Algeria
+01:00	+01:00	+1	+1	Africa/Casablanca			33.57311	-7.58984	MA	Morocco
+01:00	+01:00	+1	+1	Africa/El_Aaiun			27.15003	-13.19907	EH	Western Sahara
+01:00	+01:00	WAT	WAT	Africa/Lagos	West Africa Time		6.61373	3.35525	NG; AO; BJ; CD; CF; CG; CM; GA; GQ; NE	Nigeria; Angola; Benin; Democratic Republic of the Congo; Central African Republic; Congo; Cameroon; Gabon; Equatorial Guinea; Niger
+01:00	+01:00	WAT	WAT	Africa/Bangui		Link to Africa/Lagos	4.36215	18.58277	CF	Central African Republic
+01:00	+01:00	WAT	WAT	Africa/Brazzaville		Link to Africa/Lagos	-4.27444	15.28128	CG	Congo
+01:00	+01:00	WAT	WAT	Africa/Douala		Link to Africa/Lagos	4.05105	9.76786	CM	Cameroon
+01:00	+01:00	WAT	WAT	Africa/Kinshasa	Dem. Rep. of Congo (west)	Link to Africa/Lagos	-4.30325	15.31052	CD	Democratic Republic of the Congo
+01:00	+01:00	WAT	WAT	Africa/Libreville		Link to Africa/Lagos	0.40779	9.44028	GA	Gabon
+01:00	+01:00	WAT	WAT	Africa/Luanda		Link to Africa/Lagos	-8.81465	13.23017	AO	Angola
+01:00	+01:00	WAT	WAT	Africa/Malabo		Link to Africa/Lagos	3.75496	8.78213	GQ	Equatorial Guinea
+01:00	+01:00	WAT	WAT	Africa/Niamey		Link to Africa/Lagos	13.51159	2.12538	NE	Niger
+01:00	+01:00	WAT	WAT	Africa/Porto-Novo		Link to Africa/Lagos	6.47862	2.62032	BJ	Benin
+01:00	+01:00	WAT	WAT	Africa/Ndjamena			12.11913	15.05028	TD	Chad
+01:00	+01:00	CET	CET	Africa/Tunis			33.88691	9.53749	TN	Tunisia
+01:00	+02:00	CET	CEST	Europe/Andorra			42.50628	1.5218	AD	Andorra
+01:00	+02:00	CET	CEST	Europe/Belgrade			44.81254	20.46123	RS; BA; HR; ME; MK; SI	Serbia; Bosnia and Herzegovina; Croatia; Montenegro; North Macedonia; Slovenia
+01:00	+02:00	CET	CEST	Europe/Ljubljana		Link to Europe/Belgrade	46.05694	14.50575	SI	Slovenia
+01:00	+02:00	CET	CEST	Europe/Podgorica		Link to Europe/Belgrade	42.43041	19.25936	ME	Montenegro
+01:00	+02:00	CET	CEST	Europe/Sarajevo		Link to Europe/Belgrade	43.85625	18.41307	BA	Bosnia and Herzegovina
+01:00	+02:00	CET	CEST	Europe/Skopje		Link to Europe/Belgrade	41.99812	21.42543	MK	North Macedonia
+01:00	+02:00	CET	CEST	Europe/Zagreb		Link to Europe/Belgrade	45.81501	15.98191	HR	Croatia
+01:00	+02:00	CET	CEST	Europe/Berlin	most of Germany	In 1945, the Trizone did not follow Berlin's switch to DST, see Time in Germany	52.52	13.40495	DE; DK; NO; SE; SJ	Germany; Denmark; Norway; Sweden; Svalbard and Jan Mayen
+01:00	+02:00	CET	CEST	Arctic/Longyearbyen		Link to Europe/Berlin	78.22532	15.62563	SJ	Svalbard and Jan Mayen
+01:00	+02:00	CET	CEST	Europe/Copenhagen		Link to Europe/Berlin	55.67609	12.56833	DK	Denmark
+01:00	+02:00	CET	CEST	Europe/Oslo		Link to Europe/Berlin	59.91217	10.73127	NO	Norway
+01:00	+02:00	CET	CEST	Europe/Stockholm		Link to Europe/Berlin	59.3327	18.06562	SE	Sweden
+01:00	+02:00	CET	CEST	Atlantic/Jan_Mayen		Link to Europe/Berlin	77.5536	23.67027	SJ	Svalbard and Jan Mayen
+01:00	+02:00	CET	CEST	Europe/Brussels			50.8477	4.3572	BE; LU; NL	Belgium; Luxembourg; Kingdom of the Netherlands
+01:00	+02:00	CET	CEST	CET		Link to Europe/Brussels	50.37847	14.97059		
+01:00	+02:00	CET	CEST	MET		Link to Europe/Brussels	50.37847	14.97059		
+01:00	+02:00	CET	CEST	Europe/Amsterdam		Link to Europe/Brussels	52.36757	4.90413	NL	Kingdom of the Netherlands
+01:00	+02:00	CET	CEST	Europe/Luxembourg		Link to Europe/Brussels	49.81527	6.12958	LU	Luxembourg
+01:00	+02:00	CET	CEST	Europe/Budapest			47.49791	19.04023	HU	Hungary
+01:00	+02:00	CET	CEST	Africa/Ceuta	Ceuta, Melilla		35.88938	-5.32134	ES	Spain
+01:00	+02:00	CET	CEST	Europe/Gibraltar			36.14075	-5.35358	GI	Gibraltar
+01:00	+02:00	CET	CEST	Europe/Madrid	Spain (mainland)		40.41672	-3.70329	ES	Spain
+01:00	+02:00	CET	CEST	Europe/Malta			35.93749	14.37541	MT	Malta
+01:00	+02:00	CET	CEST	Europe/Paris			48.85754	2.35137	FR; MC	France; Monaco
+01:00	+02:00	CET	CEST	Europe/Monaco		Link to Europe/Paris	43.73841	7.42461	MC	Monaco
+01:00	+02:00	CET	CEST	Europe/Prague			50.07553	14.4378	CZ; SK	Czechia; Slovakia
+01:00	+02:00	CET	CEST	Europe/Bratislava		Link to Europe/Prague	48.14777	17.10715	SK	Slovakia
+01:00	+02:00	CET	CEST	Europe/Rome			41.8967	12.4822	IT; SM; VA	Italy; San Marino; Holy See
+01:00	+02:00	CET	CEST	Europe/San_Marino		Link to Europe/Rome	43.93523	12.44676	SM	San Marino
+01:00	+02:00	CET	CEST	Europe/Vatican		Link to Europe/Rome	41.90291	12.45338	VA	Holy See
+01:00	+02:00	CET	CEST	Europe/Tirane			41.32754	19.81869	AL	Albania
+01:00	+02:00	CET	CEST	Europe/Vienna			48.20806	16.3713	AT	Austria
+01:00	+02:00	CET	CEST	Europe/Warsaw			52.22967	21.01222	PL	Poland
+01:00	+02:00	CET	CEST	Poland		Link to Europe/Warsaw	51.91943	19.14513	PL	Poland
+01:00	+02:00	CET	CEST	Europe/Zurich	Büsingen		47.37688	8.54169	CH; DE; LI	Switzerland; Germany; Liechtenstein
+01:00	+02:00	CET	CEST	Europe/Busingen	Busingen	Link to Europe/Zurich	47.69699	8.69041	DE	Germany
+01:00	+02:00	CET	CEST	Europe/Vaduz		Link to Europe/Zurich	47.14108	9.52107	LI	Liechtenstein
+02:00	+02:00	+2	+2	Etc/GMT-2		Sign is intentionally inverted. See the Etc area description.	0	30		
+02:00	+02:00	SAST	SAST	Africa/Johannesburg			-26.20564	28.03371	ZA; LS; SZ	South Africa; Lesotho; Eswatini
+02:00	+02:00	SAST	SAST	Africa/Maseru		Link to Africa/Johannesburg	-29.31507	27.48692	LS	Lesotho
+02:00	+02:00	SAST	SAST	Africa/Mbabane		Link to Africa/Johannesburg	-26.32635	31.14415	SZ	Eswatini
+02:00	+02:00	CAT	CAT	Africa/Juba			26.95977	49.56874	SS	South Sudan
+02:00	+02:00	EET	EET	Europe/Kaliningrad	MSK-01 – Kaliningrad		54.71042	20.45221	RU	Russian Federation
+02:00	+02:00	CAT	CAT	Africa/Khartoum			15.59743	32.53558	SD	Sudan
+02:00	+02:00	CAT	CAT	Africa/Maputo	Central Africa Time		-25.96924	32.57317	MZ; BI; BW; CD; MW; RW; ZM; ZW	Mozambique; Burundi; Botswana; Democratic Republic of the Congo; Malawi; Rwanda; Zambia; Zimbabwe
+02:00	+02:00	CAT	CAT	Africa/Blantyre		Link to Africa/Maputo	-15.78796	35.01332	MW	Malawi
+02:00	+02:00	CAT	CAT	Africa/Bujumbura		Link to Africa/Maputo	-3.36137	29.35987	BI	Burundi
+02:00	+02:00	CAT	CAT	Africa/Gaborone		Link to Africa/Maputo	-24.658	25.9077	BW	Botswana
+02:00	+02:00	CAT	CAT	Africa/Harare		Link to Africa/Maputo	-17.82629	31.05037	ZW	Zimbabwe
+02:00	+02:00	CAT	CAT	Africa/Kigali		Link to Africa/Maputo	-1.94407	30.06188	RW	Rwanda
+02:00	+02:00	CAT	CAT	Africa/Lubumbashi	Dem. Rep. of Congo (east)	Link to Africa/Maputo	-11.6876	27.50261	CD	Democratic Republic of the Congo
+02:00	+02:00	CAT	CAT	Africa/Lusaka		Link to Africa/Maputo	-15.41546	28.27732	ZM	Zambia
+02:00	+02:00	EET	EET	Africa/Tripoli			34.43483	35.83596	LY	Libya
+02:00	+02:00	EET	EET	Libya		Link to Africa/Tripoli	26.3351	17.22833	LY	Libya
+02:00	+02:00	CAT	CAT	Africa/Windhoek			-22.56493	17.08421	NA	Namibia
+02:00	+03:00	EET	EEST	Europe/Athens			37.9838	23.72753	GR	Greece
+02:00	+03:00	EET	EEST	EET		Link to Europe/Athens	52.00551	37.95874		
+02:00	+03:00	EET	EEST	Asia/Beirut			33.89379	35.50177	LB	Lebanon
+02:00	+03:00	EET	EEST	Europe/Bucharest			44.42676	26.10253	RO	Romania
+02:00	+03:00	EET	EEST	Africa/Cairo			30.04441	31.23571	EG	Egypt
+02:00	+03:00	EET	EEST	Egypt		Link to Africa/Cairo	26.82055	30.80249	EG	Egypt
+02:00	+03:00	EET	EEST	Europe/Chisinau			47.01045	28.86381	MD	Republic of Moldova
+02:00	+03:00	EET	EEST	Europe/Tiraspol		Link to Europe/Chisinau	46.84818	29.5968	MD	Republic of Moldova
+02:00	+03:00	EET	EEST	Asia/Famagusta	Northern Cyprus		35.12082	33.93822	CY	Cyprus
+02:00	+03:00	EET	EEST	Asia/Gaza	Gaza Strip		31.50169	34.46684	PS	State of Palestine
+02:00	+03:00	EET	EEST	Asia/Hebron	West Bank		31.53256	35.09982	PS	State of Palestine
+02:00	+03:00	EET	EEST	Europe/Helsinki			60.16985	24.93837	FI; AX	Finland; Åland Islands
+02:00	+03:00	EET	EEST	Europe/Mariehamn		Link to Europe/Helsinki	60.09709	19.93483	AX	Åland Islands
+02:00	+03:00	IST	IDT	Asia/Jerusalem			31.77688	35.22243	IL	Israel
+02:00	+03:00	IST	IDT	Israel		Link to Asia/Jerusalem	31.04605	34.85161	IL	Israel
+02:00	+03:00	IST	IDT	Asia/Tel_Aviv		Link to Asia/Jerusalem	32.08529	34.78176	IL	Israel
+02:00	+03:00	EET	EEST	Europe/Kyiv	most of Ukraine		50.45035	30.5245	UA	Ukraine
+02:00	+03:00	EET	EEST	Europe/Uzhgorod		Link to Europe/Kyiv	48.6208	22.28788	UA	Ukraine
+02:00	+03:00	EET	EEST	Europe/Zaporozhye		Link to Europe/Kyiv	47.83928	35.1387	UA	Ukraine
+02:00	+03:00	EET	EEST	Europe/Kiev		Link to Europe/Kyiv	50.45035	30.5245	UA	Ukraine
+02:00	+03:00	EET	EEST	Asia/Nicosia	most of Cyprus		35.18556	33.38227	CY	Cyprus
+02:00	+03:00	EET	EEST	Europe/Nicosia		Link to Asia/Nicosia	35.18556	33.38227	CY	Cyprus
+02:00	+03:00	EET	EEST	Europe/Riga			56.96769	24.10562	LV	Latvia
+02:00	+03:00	EET	EEST	Europe/Sofia			42.6977	23.32186	BG	Bulgaria
+02:00	+03:00	EET	EEST	Europe/Tallinn			59.43696	24.75357	EE	Estonia
+02:00	+03:00	EET	EEST	Europe/Vilnius			54.80865	25.2182	LT	Lithuania
+03:00	+03:00	+3	+3	Etc/GMT-3		Sign is intentionally inverted. See the Etc area description.	0	45		
+03:00	+03:00	+3	+3	Asia/Amman			31.95437	35.91057	JO	Jordan
+03:00	+03:00	+3	+3	Asia/Baghdad			33.31524	44.36606	IQ	Iraq
+03:00	+03:00	+3	+3	Asia/Damascus			33.51321	36.27681	SY	Syrian Arab Republic
+03:00	+03:00	+3	+3	Europe/Istanbul			41.00823	28.97835	TR	Türkiye
+03:00	+03:00	+3	+3	Turkey		Link to Europe/Istanbul	38.96374	35.24332	TR	Türkiye
+03:00	+03:00	+3	+3	Asia/Istanbul		Link to Europe/Istanbul	41.00823	28.97835	TR	Türkiye
+03:00	+03:00	MSK	MSK	Europe/Kirov	MSK+00 – Kirov		58.41985	50.20972	RU	Russian Federation
+03:00	+03:00	+3	+3	Europe/Minsk			53.9006	27.55897	BY	Belarus
+03:00	+03:00	MSK	MSK	Europe/Moscow	MSK+00 – Moscow area		55.75687	37.61505	RU	Russian Federation
+03:00	+03:00	MSK	MSK	W-SU		Link to Europe/Moscow	55.75687	37.61505	RU	Russian Federation
+03:00	+03:00	EAT	EAT	Africa/Nairobi			-1.29206	36.82194	KE; DJ; ER; ET; KM; MG; SO; TZ; UG; YT	Kenya; Djibouti; Eritrea; Ethiopia; Comoros; Madagascar; Somalia; United Republic of Tanzania; Uganda; Mayotte
+03:00	+03:00	EAT	EAT	Africa/Addis_Ababa		Link to Africa/Nairobi	9.01919	38.75246	ET	Ethiopia
+03:00	+03:00	EAT	EAT	Africa/Asmara		Link to Africa/Nairobi	15.33173	38.93003	ER	Eritrea
+03:00	+03:00	EAT	EAT	Africa/Dar_es_Salaam		Link to Africa/Nairobi	-6.8165	39.28943	TZ	United Republic of Tanzania
+03:00	+03:00	EAT	EAT	Africa/Djibouti		Link to Africa/Nairobi	11.82513	42.59027	DJ	Djibouti
+03:00	+03:00	EAT	EAT	Africa/Kampala		Link to Africa/Nairobi	0.31516	32.58163	UG	Uganda
+03:00	+03:00	EAT	EAT	Africa/Mogadishu		Link to Africa/Nairobi	2.03721	45.33791	SO	Somalia
+03:00	+03:00	EAT	EAT	Indian/Antananarivo		Link to Africa/Nairobi	-18.91846	47.52112	MG	Madagascar
+03:00	+03:00	EAT	EAT	Indian/Comoro		Link to Africa/Nairobi	-11.6455	43.3333	KM	Comoros
+03:00	+03:00	EAT	EAT	Indian/Mayotte		Link to Africa/Nairobi	-12.8275	45.16624	YT	Mayotte
+03:00	+03:00	EAT	EAT	Africa/Asmera		Link to Africa/Nairobi	15.33173	38.93003	ER	Eritrea
+03:00	+03:00	+3	+3	Asia/Qatar			25.35482	51.18388	QA; BH	Qatar; Bahrain
+03:00	+03:00	+3	+3	Asia/Bahrain		Link to Asia/Qatar	26.0667	50.5577	BH	Bahrain
+03:00	+03:00	+3	+3	Asia/Riyadh	Syowa		24.71355	46.67529	SA; AQ; KW; YE	Saudi Arabia; Antarctica; Kuwait; Yemen
+03:00	+03:00	+3	+3	Antarctica/Syowa	Syowa	Link to Asia/Riyadh	-69.00439	39.5822	AQ	Antarctica
+03:00	+03:00	+3	+3	Asia/Aden		Link to Asia/Riyadh	12.79063	45.01759	YE	Yemen
+03:00	+03:00	+3	+3	Asia/Kuwait		Link to Asia/Riyadh	29.31166	47.48176	KW	Kuwait
+03:00	+03:00	MSK	MSK	Europe/Simferopol	Crimea	Disputed – Reflects data in the TZDB.[note 1]	44.95211	34.10241	RU; UA	Russian Federation; Ukraine
+03:00	+03:00	MSK	MSK	Europe/Volgograd	MSK+00 – Volgograd		48.70804	44.5133	RU	Russian Federation
+03:30	+03:30	+330	+330	Asia/Tehran			35.72185	51.33469	IR	Islamic Republic of Iran
+03:30	+03:30	+330	+330	Iran		Link to Asia/Tehran	32.4279	53.68804	IR	Islamic Republic of Iran
+04:00	+04:00	+4	+4	Etc/GMT-4		Sign is intentionally inverted. See the Etc area description.	0	60		
+04:00	+04:00	+4	+4	Europe/Astrakhan	MSK+01 – Astrakhan		46.3586	48.05694	RU	Russian Federation
+04:00	+04:00	+4	+4	Asia/Baku			40.40926	49.86709	AZ	Azerbaijan
+04:00	+04:00	+4	+4	Asia/Dubai	Crozet		25.20484	55.27078	AE; OM; RE; SC; TF	United Arab Emirates; Oman; Réunion; Seychelles; French Southern Territories
+04:00	+04:00	+4	+4	Asia/Muscat		Link to Asia/Dubai	23.58803	58.38287	OM	Oman
+04:00	+04:00	+4	+4	Indian/Mahe		Link to Asia/Dubai	-4.67739	55.46377	SC	Seychelles
+04:00	+04:00	+4	+4	Indian/Reunion		Link to Asia/Dubai	-21.11514	55.53638	RE	Réunion
+04:00	+04:00	+4	+4	Indian/Mauritius			-20.3484	57.55215	MU	Mauritius
+04:00	+04:00	+4	+4	Europe/Samara	MSK+01 – Samara, Udmurtia		53.20377	50.16063	RU	Russian Federation
+04:00	+04:00	+4	+4	Europe/Saratov	MSK+01 – Saratov		41.08183	44.30763	RU	Russian Federation
+04:00	+04:00	+4	+4	Asia/Tbilisi			41.6938	44.80151	GE	Georgia
+04:00	+04:00	+4	+4	Europe/Ulyanovsk	MSK+01 – Ulyanovsk		54.31865	48.39777	RU	Russian Federation
+04:00	+04:00	+4	+4	Asia/Yerevan			40.1872	44.5152	AM	Armenia
+04:30	+04:30	+430	+430	Asia/Kabul			34.55534	69.20748	AF	Afghanistan
+05:00	+05:00	+5	+5	Etc/GMT-5		Sign is intentionally inverted. See the Etc area description.	0	75		
+05:00	+05:00	+5	+5	Asia/Almaty	most of Kazakhstan		43.23797	76.88286	KZ	Kazakhstan
+05:00	+05:00	+5	+5	Asia/Aqtobe	Aqtöbe/Aktobe		50.28393	57.16697	KZ	Kazakhstan
+05:00	+05:00	+5	+5	Asia/Aqtau	Mangghystaū/Mankistau		43.67186	51.21205	KZ	Kazakhstan
+05:00	+05:00	+5	+5	Asia/Ashgabat			37.96007	58.32606	TM	Turkmenistan
+05:00	+05:00	+5	+5	Asia/Ashkhabad		Link to Asia/Ashgabat	37.96007	58.32606	TM	Turkmenistan
+05:00	+05:00	+5	+5	Asia/Atyrau	Atyraū/Atirau/Gur’yev		47.09449	51.92383	KZ	Kazakhstan
+05:00	+05:00	+5	+5	Asia/Dushanbe			38.55977	68.78703	TJ	Tajikistan
+05:00	+05:00	PKT	PKT	Asia/Karachi			24.86073	67.00113	PK	Pakistan
+05:00	+05:00	+5	+5	Indian/Maldives	Kerguelen, St Paul I, Amsterdam I		3.20277	73.22068	MV; TF	Maldives; French Southern Territories
+05:00	+05:00	+5	+5	Indian/Kerguelen		Link to Indian/Maldives	-55.19908	76.10015	TF	French Southern Territories
+05:00	+05:00	+5	+5	Antarctica/Mawson	Mawson		-67.60278	62.87308	AQ	Antarctica
+05:00	+05:00	+5	+5	Asia/Oral	West Kazakhstan		51.22782	51.38654	KZ	Kazakhstan
+05:00	+05:00	+5	+5	Asia/Qostanay	Qostanay/Kostanay/Kustanay		53.2198	63.63542	KZ	Kazakhstan
+05:00	+05:00	+5	+5	Asia/Qyzylorda	Qyzylorda/Kyzylorda/Kzyl-Orda		44.84883	65.48226	KZ	Kazakhstan
+05:00	+05:00	+5	+5	Asia/Samarkand	Uzbekistan (west)		39.65079	66.96535	UZ	Uzbekistan
+05:00	+05:00	+5	+5	Asia/Tashkent	Uzbekistan (east)		41.29822	69.23852	UZ	Uzbekistan
+05:00	+05:00	+5	+5	Antarctica/Vostok	Vostok		55.36704	36.53014	AQ	Antarctica
+05:00	+05:00	+5	+5	Asia/Yekaterinburg	MSK+02 – Urals		56.84309	60.6454	RU	Russian Federation
+05:30	+05:30	+530	+530	Asia/Colombo			6.92707	79.86124	LK	Sri Lanka
+05:30	+05:30	IST	IST	Asia/Kolkata		Note: Different zones in history, see Time in India.	22.57435	88.36287	IN	India
+05:30	+05:30	IST	IST	Asia/Calcutta		Link to Asia/Kolkata	22.57435	88.36287	IN	India
+05:45	+05:45	+545	+545	Asia/Kathmandu			27.71031	85.32216	NP	Nepal
+05:45	+05:45	+545	+545	Asia/Katmandu		Link to Asia/Kathmandu	27.71031	85.32216	NP	Nepal
+06:00	+06:00	+6	+6	Etc/GMT-6		Sign is intentionally inverted. See the Etc area description.	0	90		
+06:00	+06:00	+6	+6	Asia/Bishkek			42.87462	74.56976	KG	Kyrgyzstan
+06:00	+06:00	+6	+6	Indian/Chagos			-6.12176	72.01135	IO	British Indian Ocean Territory
+06:00	+06:00	+6	+6	Asia/Dhaka			23.80409	90.41523	BD	Bangladesh
+06:00	+06:00	+6	+6	Asia/Dacca		Link to Asia/Dhaka	23.80409	90.41523	BD	Bangladesh
+06:00	+06:00	+6	+6	Asia/Omsk	MSK+03 – Omsk		54.99135	73.36452	RU	Russian Federation
+06:00	+06:00	+6	+6	Asia/Thimphu			27.47158	89.63861	BT	Bhutan
+06:00	+06:00	+6	+6	Asia/Thimbu		Link to Asia/Thimphu	27.47158	89.63861	BT	Bhutan
+06:00	+06:00	+6	+6	Asia/Urumqi	Xinjiang Time	The Asia/Urumqi entry in the tz database reflected the use of Xinjiang Time by part of the local population. Consider using Asia/Shanghai for Beijing Time if that is preferred.	43.82662	87.61688	CN	China
+06:00	+06:00	+6	+6	Asia/Kashgar		Link to Asia/Urumqi[note 2]	39.46771	75.99381	CN	China
+06:30	+06:30	+630	+630	Asia/Yangon			16.84093	96.17352	MM; CC	Myanmar; Cocos (Keeling) Islands
+06:30	+06:30	+630	+630	Indian/Cocos		Link to Asia/Yangon	-12.16416	96.87095	CC	Cocos (Keeling) Islands
+06:30	+06:30	+630	+630	Asia/Rangoon		Link to Asia/Yangon	16.84093	96.17352	MM	Myanmar
+07:00	+07:00	+7	+7	Etc/GMT-7		Sign is intentionally inverted. See the Etc area description.	0	105		
+07:00	+07:00	+7	+7	Asia/Bangkok	north Vietnam		13.75633	100.50176	TH; CX; KH; LA; VN	Thailand; Christmas Island; Cambodia; Lao People's Democratic Republic; Viet Nam
+07:00	+07:00	+7	+7	Asia/Phnom_Penh		Link to Asia/Bangkok	11.55637	104.9282	KH	Cambodia
+07:00	+07:00	+7	+7	Asia/Vientiane		Link to Asia/Bangkok	17.9757	102.6331	LA	Lao People's Democratic Republic
+07:00	+07:00	+7	+7	Indian/Christmas		Link to Asia/Bangkok	-10.44752	105.69044	CX	Christmas Island
+07:00	+07:00	+7	+7	Asia/Barnaul	MSK+04 – Altai		53.34974	83.78357	RU	Russian Federation
+07:00	+07:00	+7	+7	Antarctica/Davis	Davis		-68.57624	77.96962	AQ	Antarctica
+07:00	+07:00	+7	+7	Asia/Ho_Chi_Minh	south Vietnam		10.82309	106.62966	VN	Viet Nam
+07:00	+07:00	+7	+7	Asia/Saigon		Link to Asia/Ho_Chi_Minh	10.82309	106.62966	VN	Viet Nam
+07:00	+07:00	+7	+7	Asia/Hovd	Bayan-Ölgii, Hovd, Uvs		48.00378	91.64136	MN	Mongolia
+07:00	+07:00	WIB	WIB	Asia/Jakarta	Java, Sumatra		-6.19444	106.82291	ID	Indonesia
